2026-05-27 00:01:12.601 INFO  [http-nio-3001-exec-4] [2fd2b083fcba4da1b27cb3f5fcf8b529] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:14:53.095 INFO  [http-nio-3001-exec-6] [09efc977f9a0476c92421944f1b5ddde] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=2 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:14:53.096 INFO  [http-nio-3001-exec-10] [1ec130bdd2824335b2785e0bc6cb13df] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=6 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:14:53.097 INFO  [http-nio-3001-exec-2] [75a02b16ab14402ab5cfa34666815ca8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=7 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:14:53.110 INFO  [http-nio-3001-exec-4] [ebe61d0d85c2456d8fed6378ba173847] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=20 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:00.453 INFO  [http-nio-3001-exec-1] [93e40e0004a6431191842ed60730ac4f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=2 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:00.466 INFO  [http-nio-3001-exec-9] [4c767adfe0694e619c343e724e588d9d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=15 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:00.472 INFO  [http-nio-3001-exec-5] [54d6afed6e2d4fda8607562ca0d8ab1a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=20 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:12.048 INFO  [http-nio-3001-exec-8] [d75ce29c612c4aae939b7ad0d55d4295] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/4/detail status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:12.067 INFO  [http-nio-3001-exec-10] [bc55575c77c84a45b2a435fe05c8b986] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/4 status=200 durationMs=1 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:13.105 INFO  [http-nio-3001-exec-7] [06b6dc3ea51b4221b2fe8ebc16e17d53] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=1 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:13.117 INFO  [http-nio-3001-exec-4] [c6b5dd6454794728a4b55179801e0ac1] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=13 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:13.123 INFO  [http-nio-3001-exec-1] [baa2695bd3c74c5780afd43ed968cd79] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=19 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:19.935 INFO  [http-nio-3001-exec-6] [554427fe7ee5470f8dffc08b5ce60bd5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=3 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:19.941 INFO  [http-nio-3001-exec-3] [ca302c9586034887822e6437d2a15e34] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=9 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:25.985 INFO  [http-nio-3001-exec-10] [48c356b7ec4d4286a8f8cded7c107c9a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=2 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:25.988 INFO  [http-nio-3001-exec-2] [993d6ef34a15491c81a55e7dbc42c8e4] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:31.714 INFO  [http-nio-3001-exec-7] [68eddf751cc04c01860aa27c11d338ba] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=2 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:31.716 INFO  [http-nio-3001-exec-5] [951951c007274efc860279bd7243fa06] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=4 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:31.716 INFO  [http-nio-3001-exec-4] [794e86afbb4a42a291f757b768e503b2] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=1 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:31.717 INFO  [http-nio-3001-exec-1] [35b2110db69a48a89f48f155543accb8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:31.730 INFO  [http-nio-3001-exec-9] [e7a8bbfd68d846de8ef33622133f5682] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=18 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:32.284 INFO  [http-nio-3001-exec-8] [a85ede77045643bebbb9a7968cd8eceb] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=1 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:32.295 INFO  [http-nio-3001-exec-6] [9234c038e2e441e0bc979efbc46beb24] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=12 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:15:32.300 INFO  [http-nio-3001-exec-2] [1e4a5f955aec43548dd2dd54aa3de528] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=17 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:16:19.403 INFO  [http-nio-3001-exec-5] [3352e40fbcd34049960c063ded2a7a96] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:16:19.406 INFO  [http-nio-3001-exec-4] [0cc57b79ad42459c96603e5513bf31d2] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=7 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:19:48.644 INFO  [http-nio-3001-exec-7] [79bb7309cc644a078f2f58a4031e7892] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=2 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:19:48.652 INFO  [http-nio-3001-exec-1] [b268a79716834e13b3581e21fe4145f6] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=9 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:19:48.657 INFO  [http-nio-3001-exec-8] [564ff96477234eb3870f420a233492f5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=15 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:20:02.947 INFO  [http-nio-3001-exec-9] [ea2a4b8a4ee743a39c970cffef0056b8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=1 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:20:02.954 INFO  [http-nio-3001-exec-10] [696af70fe6934d6da1b73d794b88c858] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=8 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:20:02.957 INFO  [http-nio-3001-exec-5] [aeb166a935864f0fbaf6efc535028868] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=11 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.634 INFO  [http-nio-3001-exec-1] [31feeae476e446d297b3b5ecd5391c5c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=1 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.635 INFO  [http-nio-3001-exec-7] [c519b266c806464b88c43fd75648c25d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=1 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.636 INFO  [http-nio-3001-exec-8] [e068e29dfffd494f9afbd3527138eddf] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=2 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.638 INFO  [http-nio-3001-exec-9] [01fa7aa5cb4a4e3fa28b174018d6461d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=3 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.638 INFO  [http-nio-3001-exec-2] [ed83af0da41349209bef444d6d2819d1] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:22.645 INFO  [http-nio-3001-exec-6] [a1541a9ae6054a7da2b4f08de2aaef06] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=11 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:23.683 INFO  [http-nio-3001-exec-10] [ea3c02f4f0d4438f9a20f7455f4cb317] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=2 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:23.710 INFO  [http-nio-3001-exec-4] [4de0da44383c4e07ad36567f9ed50d83] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=29 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:23.715 INFO  [http-nio-3001-exec-5] [b5c30b42c1fa4b81906500b463c0a3fe] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=34 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:40.983 INFO  [http-nio-3001-exec-7] [755cecccd3964bf4ba1b75490829637f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=16 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:40.987 INFO  [http-nio-3001-exec-3] [c158a7b625ab461381d2839124abe304] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=20 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:46.976 INFO  [http-nio-3001-exec-6] [7ffb8b3200fe45a7b8f5ca911314d2c7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=65 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:46.978 INFO  [http-nio-3001-exec-9] [7f2e7d3b310a4cab83db31924960bcef] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=66 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:48.176 INFO  [http-nio-3001-exec-1] [fa0d1282140a4edaaa8884ec3467829f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/page status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getToursByPage userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:21:48.192 INFO  [http-nio-3001-exec-5] [e09c4ba2e5d145e2bfca5b3320e60883] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/filters status=200 durationMs=22 ip=192.168.5.130 operation=TourController.getTourFilters userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:33.374 INFO  [http-nio-3001-exec-8] [9338cda9aad9401394834b7d4b1c2efa] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=1 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:33.375 INFO  [http-nio-3001-exec-7] [b6390d774a3f42a1849cfabf92fcfa61] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=1 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:33.376 INFO  [http-nio-3001-exec-6] [4a4502f19f1640fd885f21c7cbc4f978] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=3 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:33.377 INFO  [http-nio-3001-exec-3] [76e69d89daf8476aa02366bd2f76556b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=4 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:33.388 INFO  [http-nio-3001-exec-2] [516d3f2d043b4dff8f2cd6b6d490ca4c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=15 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:22:44.896 INFO  [SpringApplicationShutdownHook] [no-request] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2026-05-27 01:22:44.900 INFO  [SpringApplicationShutdownHook] [no-request] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2026-05-27 01:22:47.922 INFO  [main] [no-request] o.e.springboot.SpringbootApplication - Starting SpringbootApplication using Java 17.0.11 with PID 12888 (D:\code\learn\travel\springboot\target\classes started by 华硕 in D:\code\learn\travel\springboot)
2026-05-27 01:22:47.924 INFO  [main] [no-request] o.e.springboot.SpringbootApplication - No active profile set, falling back to 1 default profile: "default"
2026-05-27 01:22:48.979 INFO  [main] [no-request] o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-27 01:22:48.982 INFO  [main] [no-request] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-05-27 01:22:49.017 INFO  [main] [no-request] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 0 Redis repository interfaces.
2026-05-27 01:22:49.990 INFO  [main] [no-request] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 3001 (http)
2026-05-27 01:22:50.001 INFO  [main] [no-request] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-3001"]
2026-05-27 01:22:50.003 INFO  [main] [no-request] o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-05-27 01:22:50.004 INFO  [main] [no-request] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
2026-05-27 01:22:50.073 INFO  [main] [no-request] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-05-27 01:22:50.073 INFO  [main] [no-request] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2106 ms
2026-05-27 01:22:50.955 INFO  [main] [no-request] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-27 01:22:51.084 INFO  [main] [no-request] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2befb16f
2026-05-27 01:22:51.085 INFO  [main] [no-request] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-27 01:22:53.421 INFO  [main] [no-request] o.e.s.service.PaymentConfigService - 注册支付策略: alipay - 支付宝
2026-05-27 01:22:53.833 INFO  [main] [no-request] o.e.s.service.TourOrderAlipayService - 注册支付策略: alipay - 支付宝
2026-05-27 01:22:55.490 INFO  [main] [no-request] o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@43c3354, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@260fffec, org.springframework.security.web.context.SecurityContextHolderFilter@f5b4ca6, org.springframework.security.web.header.HeaderWriterFilter@5e8a678a, org.springframework.web.filter.CorsFilter@5ad57e90, org.springframework.security.web.authentication.logout.LogoutFilter@74ed7111, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2566247d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@363a09a2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@743f58c3, org.springframework.security.web.access.ExceptionTranslationFilter@596d17f4, org.springframework.security.web.access.intercept.AuthorizationFilter@2fafa9bf]
2026-05-27 01:22:56.506 INFO  [main] [no-request] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-3001"]
2026-05-27 01:22:56.537 INFO  [main] [no-request] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 3001 (http) with context path ''
2026-05-27 01:22:56.554 INFO  [main] [no-request] o.e.springboot.SpringbootApplication - Started SpringbootApplication in 9.165 seconds (process running for 9.948)
2026-05-27 01:22:56.577 INFO  [main] [no-request] o.e.s.config.SuperAdminBootstrap - SUPER_ADMIN account already exists. Bootstrap skipped. userId=1
2026-05-27 01:38:11.571 INFO  [http-nio-3001-exec-4] [no-request] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-05-27 01:38:11.571 INFO  [http-nio-3001-exec-4] [no-request] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-05-27 01:38:11.573 INFO  [http-nio-3001-exec-4] [no-request] o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2026-05-27 01:38:11.596 WARN  [http-nio-3001-exec-1] [1368261f4de64e398b9cba320b897d70] o.s.w.s.h.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/api/tour/hot-keywords' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
2026-05-27 01:38:12.127 INFO  [http-nio-3001-exec-1] [1368261f4de64e398b9cba320b897d70] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/hot-keywords status=200 durationMs=17 ip=192.168.5.130 operation=TourController.getHotKeywords userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 01:38:12.152 INFO  [http-nio-3001-exec-4] [1bd64c514e4f4a6eb6deba457b93323e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/ticket-featured status=200 durationMs=44 ip=192.168.5.130 operation=TourController.getTicketFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
